_id,author_association,closed_at,comments,created_at,id,locked,name,number,owner,repo_id,state,title,updated_at,user_id,user_login
60bd0f41c450ae9c0ee598a5,CONTRIBUTOR,2021-05-06T20:38:52Z,0,2021-05-02T18:44:25Z,874014140,false,jabref,7685,jabref,17634071,closed,add and extend unit tests,2021-05-06T20:38:53Z,User,BShaq
60bd0f42c450ae9c0ee598a6,MEMBER,2021-05-04T05:58:11Z,0,2021-05-02T17:09:50Z,873993748,false,jabref,7684,jabref,17634071,closed,Fix ScienceDirect fetcher,2021-05-04T05:58:12Z,User,koppor
60bd0f42c450ae9c0ee598a7,MEMBER,2021-05-02T16:29:14Z,1,2021-05-02T16:20:39Z,873982719,false,jabref,7683,jabref,17634071,closed,Make key for ScienceDirect configurable,2021-05-02T18:46:19Z,User,koppor
60bd0f43c450ae9c0ee598a8,NONE,2021-05-03T06:07:07Z,2,2021-05-02T11:18:23Z,873916182,false,jabref,7682,jabref,17634071,closed,Are some scripts duplicates?,2021-05-03T06:07:07Z,User,ju-sh
60bd0f43c450ae9c0ee598a9,MEMBER,2021-05-01T14:30:15Z,0,2021-05-01T02:26:41Z,873505117,false,jabref,7680,jabref,17634071,closed,[Bot] Update CSL styles,2021-05-01T14:30:15Z,User,koppor
60bd0f44c450ae9c0ee598aa,CONTRIBUTOR,2021-04-30T10:44:13Z,1,2021-04-30T09:01:03Z,872187725,false,jabref,7678,jabref,17634071,closed,linkfix,2021-04-30T10:44:21Z,User,JoKalliauer
60bd0f45c450ae9c0ee598ab,MEMBER,2021-04-30T21:20:44Z,3,2021-04-29T15:12:08Z,871125540,false,jabref,7677,jabref,17634071,closed,MS Office XML: Export month name,2021-04-30T21:46:51Z,User,Siedlerchr
60bd0f45c450ae9c0ee598ac,NONE,2021-04-29T14:59:00Z,3,2021-04-29T07:45:08Z,870714902,false,jabref,7676,jabref,17634071,closed,"Feature Required: combine and save the ""clicked"" references in JabRef into a "".bib"" file",2021-04-29T14:59:00Z,User,LePingKYXK
60bd0f46c450ae9c0ee598ad,MEMBER,2021-04-29T15:09:02Z,0,2021-04-28T18:06:00Z,870212938,false,jabref,7675,jabref,17634071,closed,Fix cleanup run on wrong entry when fetching from DOI,2021-04-29T15:09:03Z,User,Siedlerchr
60bd0f46c450ae9c0ee598ae,CONTRIBUTOR,2021-05-03T20:26:29Z,2,2021-04-28T09:25:35Z,869734325,false,jabref,7674,jabref,17634071,closed,Fixes Jabref#7305: the RFC fetcher is not compatible with the draftFix for issue 7305,2021-05-03T20:26:35Z,User,Ryyyc
60bd0f47c450ae9c0ee598af,NONE,2021-05-09T16:18:26Z,10,2021-04-27T12:52:00Z,868816759,false,jabref,7673,jabref,17634071,closed,"Creating entry via mEDRA (using DOI) doesn't work",2021-05-09T16:18:26Z,User,sparusaurata
60bd0f48c450ae9c0ee598b0,MEMBER,2021-04-27T16:44:50Z,0,2021-04-26T19:35:39Z,868078693,false,jabref,7672,jabref,17634071,closed,Fix threading cleanup in performSearch,2021-04-27T16:44:51Z,User,Siedlerchr
60bd0f48c450ae9c0ee598b1,CONTRIBUTOR,2021-05-01T16:06:19Z,5,2021-04-26T12:13:44Z,867636709,false,jabref,7671,jabref,17634071,closed,migration of timestamp,2021-05-01T16:06:19Z,User,DominikVoigt
60bd0f49c450ae9c0ee598b2,CONTRIBUTOR,2021-04-26T06:22:26Z,0,2021-04-26T05:22:37Z,867269230,false,jabref,7670,jabref,17634071,closed,Bump postgresql from 42.2.19 to 42.2.20,2021-04-26T06:22:26Z,Bot,dependabot[bot]
60bd0f49c450ae9c0ee598b3,CONTRIBUTOR,2021-04-26T06:12:08Z,0,2021-04-26T05:22:29Z,867269142,false,jabref,7669,jabref,17634071,closed,Bump org.beryx.jlink from 2.23.6 to 2.23.7,2021-04-26T06:12:08Z,Bot,dependabot[bot]
60bd0f4ac450ae9c0ee598b4,CONTRIBUTOR,2021-04-26T06:23:20Z,0,2021-04-26T05:22:12Z,867268963,false,jabref,7668,jabref,17634071,closed,Bump checkstyle from 8.41.1 to 8.42,2021-04-26T06:23:20Z,Bot,dependabot[bot]
60bd0f4cc450ae9c0ee598b5,CONTRIBUTOR,2021-04-26T18:12:14Z,4,2021-04-24T17:09:17Z,866793031,false,jabref,7667,jabref,17634071,closed,Fix for issue 6199: EndNote .xml import to JabRef: PDF links are not imported corrected.,2021-04-26T18:12:24Z,User,aloofluo
60bd0f4cc450ae9c0ee598b6,CONTRIBUTOR,2021-04-26T19:25:54Z,2,2021-04-24T03:09:38Z,866533755,false,jabref,7665,jabref,17634071,closed,fixed issue #7606 Searching for bibliographies and importing them triggers uncaught java.lang.IndexOutOfBoundsException,2021-05-07T07:49:48Z,User,Noname690
60bd0f4dc450ae9c0ee598b7,CONTRIBUTOR,2021-04-26T18:38:10Z,1,2021-04-23T16:48:41Z,866276157,false,jabref,7664,jabref,17634071,closed,Fix for issue 7641: Wrong path to TeXstudio,2021-04-26T18:38:10Z,User,Gan-Cheng
60bd0f4dc450ae9c0ee598b8,CONTRIBUTOR,2021-04-23T20:08:03Z,1,2021-04-23T12:57:56Z,866087548,false,jabref,7663,jabref,17634071,closed,"Fixes Jabref#7660 Unable to download some arXiv links if the ""eprint"" field is missing",2021-04-23T20:08:03Z,User,JavuesZhang
60bd0f4ec450ae9c0ee598b9,CONTRIBUTOR,2021-04-24T12:49:40Z,2,2021-04-22T20:53:34Z,865457520,false,jabref,7661,jabref,17634071,closed,fetch by DOI or ISBN in web search,2021-04-24T12:49:40Z,User,Ali96kz
60bd0f4ec450ae9c0ee598ba,NONE,2021-04-23T20:08:03Z,3,2021-04-22T14:49:08Z,865041995,false,jabref,7660,jabref,17634071,closed,"Unable to download some arXiv links if the ""eprint"" field is missing",2021-04-24T09:50:46Z,User,vlawhern
60bd0f4fc450ae9c0ee598bb,CONTRIBUTOR,2021-04-24T10:38:48Z,5,2021-04-21T15:04:56Z,863989655,false,jabref,7659,jabref,17634071,closed,Fix exception when searching,2021-04-24T10:38:48Z,User,Fifi-wang
60bd0f50c450ae9c0ee598bc,CONTRIBUTOR,2021-04-22T19:32:50Z,5,2021-04-21T08:28:52Z,863587790,false,jabref,7657,jabref,17634071,closed,Fix SSLHandshake Exception by using bypass,2021-04-22T19:33:20Z,User,Ryyyc
60bd0f50c450ae9c0ee598bd,CONTRIBUTOR,2021-04-26T18:54:01Z,0,2021-04-20T15:22:39Z,862932975,false,jabref,7656,jabref,17634071,closed,Fixes #7016 toggle of special fields does not work for sorted entries,2021-04-26T18:54:01Z,User,JavuesZhang
60bd0f51c450ae9c0ee598be,CONTRIBUTOR,2021-04-23T12:38:42Z,0,2021-04-20T11:02:50Z,862696537,false,jabref,7655,jabref,17634071,closed,Fix#7195 partly Opacity of disabled icon-buttons,2021-04-23T12:38:42Z,User,JavuesZhang
60bd0f51c450ae9c0ee598bf,CONTRIBUTOR,2021-05-17T20:48:57Z,2,2021-04-20T07:33:33Z,862512400,false,jabref,7654,jabref,17634071,closed,Test UI popup window with TestFX (ReplaceStringView.java),2021-05-17T20:48:58Z,User,ningxie1991
60bd0f52c450ae9c0ee598c0,CONTRIBUTOR,2021-05-13T10:22:28Z,1,2021-04-20T07:06:54Z,862489355,false,jabref,7653,jabref,17634071,closed,Add four additional unit tests,2021-05-13T10:22:29Z,User,nasdas-dev
60bd0f52c450ae9c0ee598c1,CONTRIBUTOR,2021-04-20T14:22:37Z,6,2021-04-20T06:36:31Z,862468224,false,jabref,7652,jabref,17634071,closed,Fix for issue 7633: Unable to download arXiv pdfs if Title contains curly brackets,2021-04-20T14:23:01Z,User,Pikayue11
60bd0f53c450ae9c0ee598c2,CONTRIBUTOR,2021-04-28T17:34:05Z,2,2021-04-19T18:30:51Z,861668756,false,jabref,7650,jabref,17634071,closed,"Latest dvp snapshot: main, not master!",2021-04-28T17:34:06Z,User,mlep
60bd0f54c450ae9c0ee598c3,CONTRIBUTOR,2021-04-26T18:56:02Z,0,2021-04-19T17:10:39Z,861547397,false,jabref,7649,jabref,17634071,closed,Add more unit tests,2021-04-26T18:56:02Z,User,Davfon
60bd0f54c450ae9c0ee598c4,CONTRIBUTOR,2021-04-20T15:21:23Z,2,2021-04-19T07:37:46Z,861003648,false,jabref,7648,jabref,17634071,closed,Fix Toggle of special fields does not work for sorted entries #7016,2021-04-20T15:21:23Z,User,JavuesZhang
60bd0f55c450ae9c0ee598c5,CONTRIBUTOR,2021-04-19T10:41:48Z,0,2021-04-19T05:20:09Z,860905041,false,jabref,7647,jabref,17634071,closed,Bump jackson-datatype-jsr310 from 2.12.2 to 2.12.3,2021-04-19T10:41:49Z,Bot,dependabot[bot]
60bd0f55c450ae9c0ee598c6,CONTRIBUTOR,2021-04-19T10:44:58Z,0,2021-04-19T05:20:04Z,860905006,false,jabref,7646,jabref,17634071,closed,Bump archunit-junit5-engine from 0.17.0 to 0.18.0,2021-04-19T10:44:59Z,Bot,dependabot[bot]
60bd0f56c450ae9c0ee598c7,CONTRIBUTOR,2021-04-19T10:46:48Z,0,2021-04-19T05:19:54Z,860904894,false,jabref,7645,jabref,17634071,closed,Bump jackson-dataformat-yaml from 2.12.2 to 2.12.3,2021-04-19T10:46:49Z,Bot,dependabot[bot]
60bd0f57c450ae9c0ee598c8,CONTRIBUTOR,2021-04-19T10:45:18Z,0,2021-04-19T05:19:47Z,860904821,false,jabref,7644,jabref,17634071,closed,Bump byte-buddy-parent from 1.10.22 to 1.11.0,2021-04-19T10:45:19Z,Bot,dependabot[bot]
60bd0f57c450ae9c0ee598c9,CONTRIBUTOR,2021-04-19T10:45:28Z,0,2021-04-19T05:19:27Z,860904611,false,jabref,7643,jabref,17634071,closed,Bump lucene-queryparser from 8.8.1 to 8.8.2,2021-04-19T10:45:28Z,Bot,dependabot[bot]
60bd0f58c450ae9c0ee598ca,CONTRIBUTOR,2021-05-07T08:15:18Z,4,2021-04-19T05:19:15Z,860904479,false,jabref,7642,jabref,17634071,closed,Bump archunit-junit5-api from 0.17.0 to 0.18.0,2021-05-07T08:15:25Z,Bot,dependabot[bot]
60bd0f58c450ae9c0ee598cb,NONE,2021-04-26T18:38:10Z,6,2021-04-18T20:17:53Z,860754836,false,jabref,7641,jabref,17634071,closed,Wrong path to TeXstudio,2021-04-27T08:40:07Z,User,dbitouze
60bd0f59c450ae9c0ee598cc,NONE,2021-04-18T16:19:47Z,0,2021-04-18T16:13:11Z,860701733,false,jabref,7640,jabref,17634071,closed,Fix for issue 7633: Unable to download arXiv PDFs if Title contains curly brackets,2021-04-18T16:39:28Z,User,ibrahima-c
60bd0f59c450ae9c0ee598cd,CONTRIBUTOR,2021-04-23T07:36:19Z,14,2021-04-17T09:42:43Z,860370843,false,jabref,7639,jabref,17634071,closed,Fix for issue 5850: Journal abbreviations in UTF-8 not recognized,2021-04-23T07:36:35Z,User,MrGhabi
60bd0f5ac450ae9c0ee598ce,CONTRIBUTOR,2021-05-21T06:42:23Z,4,2021-04-17T09:21:49Z,860367344,false,jabref,7638,jabref,17634071,closed,Add more unit tests,2021-05-21T06:43:04Z,User,Davfon
60bd0f5bc450ae9c0ee598cf,CONTRIBUTOR,2021-04-26T19:02:29Z,2,2021-04-16T19:38:31Z,860112111,false,jabref,7636,jabref,17634071,closed,Add more unit tests to three gui classes ,2021-04-26T19:02:29Z,User,ningxie1991
60bd0f5bc450ae9c0ee598d0,CONTRIBUTOR,2021-04-16T19:28:09Z,1,2021-04-16T08:15:56Z,859583984,false,jabref,7635,jabref,17634071,closed,Add more unit tests to three gui classes,2021-04-16T19:41:32Z,User,ningxie1991
60bd0f5cc450ae9c0ee598d1,CONTRIBUTOR,2021-04-15T22:51:10Z,0,2021-04-15T22:50:29Z,859310355,false,jabref,7634,jabref,17634071,closed,sync,2021-04-15T22:51:10Z,User,ageofadz
60bd0f5cc450ae9c0ee598d2,NONE,2021-04-20T14:22:36Z,3,2021-04-15T17:35:45Z,859101637,false,jabref,7633,jabref,17634071,closed,Unable to download arXiv PDFs if Title contains curly brackets,2021-04-20T14:22:36Z,User,vlawhern
60bd0f5ec450ae9c0ee598d3,NONE,2021-04-15T17:23:31Z,1,2021-04-15T15:12:23Z,858982636,false,jabref,7632,jabref,17634071,closed,"Width of some fields in the ""Optional fields"" tab are too narrow,",2021-04-15T17:23:31Z,User,dbitouze
60bd0f5ec450ae9c0ee598d4,MEMBER,2021-04-16T15:40:46Z,0,2021-04-15T02:21:59Z,858413696,false,jabref,7630,jabref,17634071,closed,[Bot] Update CSL styles,2021-04-16T15:40:47Z,User,koppor
60bd0f5fc450ae9c0ee598d5,MEMBER,2021-04-13T20:32:02Z,0,2021-04-13T20:31:47Z,857299286,false,jabref,7628,jabref,17634071,closed,Update apple,2021-04-13T20:32:02Z,User,Siedlerchr
60bd0f60c450ae9c0ee598d6,MEMBER,2021-04-13T18:29:09Z,0,2021-04-13T17:35:55Z,857179438,false,jabref,7626,jabref,17634071,closed,update to JabRef e.V. apple certs,2021-04-13T18:29:09Z,User,Siedlerchr
60bd0f60c450ae9c0ee598d7,NONE,2021-04-13T09:42:33Z,2,2021-04-13T09:22:40Z,856767875,false,jabref,7624,jabref,17634071,closed,Question: Installation of current dev version,2021-04-13T09:42:34Z,User,AEgit
60bd0f61c450ae9c0ee598d8,CONTRIBUTOR,2021-04-12T06:00:53Z,0,2021-04-12T05:22:58Z,855557047,false,jabref,7623,jabref,17634071,closed,Bump mockito-core from 3.8.0 to 3.9.0,2021-04-12T06:00:53Z,Bot,dependabot[bot]
60bd0f61c450ae9c0ee598d9,CONTRIBUTOR,2021-04-12T18:18:39Z,4,2021-04-12T05:22:18Z,855556624,false,jabref,7622,jabref,17634071,closed,Bump jakarta.activation-api from 1.2.1 to 2.0.1,2021-04-12T18:18:43Z,Bot,dependabot[bot]
60bd0f62c450ae9c0ee598da,CONTRIBUTOR,2021-04-12T21:04:15Z,1,2021-04-12T05:22:06Z,855556493,false,jabref,7621,jabref,17634071,closed,Bump actions/setup-java from v1 to v2,2021-04-12T21:04:16Z,Bot,dependabot[bot]
60bd0f62c450ae9c0ee598db,CONTRIBUTOR,2021-04-12T06:00:42Z,0,2021-04-12T05:21:58Z,855556395,false,jabref,7620,jabref,17634071,closed,Bump styfle/cancel-workflow-action from 0.8.0 to 0.9.0,2021-04-12T06:00:42Z,Bot,dependabot[bot]
60bd0f63c450ae9c0ee598dc,MEMBER,2021-05-03T21:35:56Z,13,2021-04-12T05:07:14Z,855547477,false,jabref,7619,jabref,17634071,closed,Update Gradle from 6.8.3 to 7.0,2021-05-03T21:35:56Z,User,koppor
60bd0f63c450ae9c0ee598dd,MEMBER,2021-04-11T21:51:07Z,1,2021-04-11T17:07:06Z,855356982,false,jabref,7617,jabref,17634071,closed,Update guidelines-for-setting-up-a-local-workspace.md,2021-04-11T21:51:07Z,User,stefan-kolb
60bd0f64c450ae9c0ee598de,NONE,2021-04-22T19:32:50Z,8,2021-04-11T12:44:57Z,855298160,false,jabref,7616,jabref,17634071,closed,SSLHandshakeException,2021-04-22T19:33:50Z,User,ilippert
60bd0f65c450ae9c0ee598df,CONTRIBUTOR,2021-04-05T10:32:18Z,0,2021-04-05T05:21:55Z,850081425,false,jabref,7612,jabref,17634071,closed,Bump libreoffice from 7.1.1 to 7.1.2,2021-04-05T10:32:18Z,Bot,dependabot[bot]
60bd0f65c450ae9c0ee598e0,CONTRIBUTOR,2021-04-05T10:32:44Z,0,2021-04-05T05:21:53Z,850081414,false,jabref,7611,jabref,17634071,closed,Bump com.adarshr.test-logger from 2.1.1 to 3.0.0,2021-04-05T10:32:44Z,Bot,dependabot[bot]
60bd0f66c450ae9c0ee598e1,CONTRIBUTOR,2021-04-05T10:32:54Z,0,2021-04-05T05:21:32Z,850081243,false,jabref,7610,jabref,17634071,closed,Bump org.beryx.jlink from 2.23.5 to 2.23.6,2021-04-05T10:32:55Z,Bot,dependabot[bot]
60bd0f66c450ae9c0ee598e2,CONTRIBUTOR,2021-04-05T10:34:09Z,0,2021-04-05T05:21:26Z,850081199,false,jabref,7609,jabref,17634071,closed,Bump unoloader from 7.1.1 to 7.1.2,2021-04-05T10:34:09Z,Bot,dependabot[bot]
60bd0f67c450ae9c0ee598e3,NONE,2021-04-04T16:22:22Z,1,2021-04-04T15:07:17Z,849894085,false,jabref,7608,jabref,17634071,closed,Column Width goes crazy - Program becomes completely unusable,2021-04-04T16:22:22Z,User,apacha
60bd0f67c450ae9c0ee598e4,NONE,2021-04-05T08:59:59Z,2,2021-04-04T14:03:54Z,849881641,false,jabref,7607,jabref,17634071,closed,JabRef 5.2 not starting properly...,2021-04-05T08:59:59Z,User,BPollicino
60bd0f68c450ae9c0ee598e5,CONTRIBUTOR,2021-04-27T16:44:50Z,4,2021-04-04T08:43:24Z,849829001,false,jabref,7606,jabref,17634071,closed,Seaching for bibliographies and importing them triggers uncaught java.lang.IndexOutOfBoundsException,2021-04-27T16:44:50Z,User,sauliusg
60bd0f69c450ae9c0ee598e6,NONE,2021-04-04T02:45:28Z,3,2021-04-02T22:21:55Z,849509324,false,jabref,7605,jabref,17634071,closed,Copy pasting freezes jabref,2021-04-04T02:45:28Z,User,abiy-tasissa
60bd0f69c450ae9c0ee598e7,NONE,2021-04-01T21:53:22Z,2,2021-04-01T21:47:20Z,848809677,false,jabref,7604,jabref,17634071,closed,test,2021-04-01T21:54:31Z,User,italo-07
60bd0f6ac450ae9c0ee598e8,MEMBER,2021-04-04T16:46:41Z,0,2021-04-01T03:14:43Z,847803437,false,jabref,7603,jabref,17634071,closed,[Bot] Update CSL styles,2021-04-04T16:46:41Z,User,koppor
60bd0f6ac450ae9c0ee598e9,CONTRIBUTOR,2021-04-12T20:14:07Z,6,2021-03-30T21:29:43Z,845301155,false,jabref,7602,jabref,17634071,closed,Adds progress count to Possible Duplicates dialog,2021-04-12T20:19:30Z,User,tp-1000
60bd0f6bc450ae9c0ee598ea,MEMBER,2021-03-30T18:35:36Z,0,2021-03-30T18:30:31Z,845028926,false,jabref,7601,jabref,17634071,closed,Update MAINTAINERS,2021-03-30T18:35:37Z,User,Siedlerchr
60bd0f6bc450ae9c0ee598eb,MEMBER,2021-03-31T09:21:59Z,0,2021-03-30T17:17:36Z,844915675,false,jabref,7600,jabref,17634071,closed,Fix NumberFormatException in BracketedPattern,2021-03-31T09:21:59Z,User,k3KAW8Pnf7mkmdSMPHz27
60bd0f6cc450ae9c0ee598ec,CONTRIBUTOR,2021-03-30T11:49:41Z,1,2021-03-30T11:49:08Z,844422579,false,jabref,7599,jabref,17634071,closed,Refactor: reduce cyclomatic complexity,2021-03-30T11:50:17Z,User,XDZhelheim
60bd0f6cc450ae9c0ee598ed,CONTRIBUTOR,2021-03-30T15:25:09Z,3,2021-03-30T11:48:26Z,844421907,false,jabref,7598,jabref,17634071,closed,Refactor: reduce cyclomatic complexity,2021-03-30T15:25:09Z,User,XDZhelheim
60bd0f6dc450ae9c0ee598ee,MEMBER,2021-05-24T19:33:59Z,1,2021-03-29T22:27:09Z,843867400,false,jabref,7596,jabref,17634071,closed,Skip Mac OS build if secret not present,2021-05-24T19:33:59Z,User,calixtus
60bd0f6ec450ae9c0ee598ef,MEMBER,2021-03-29T23:04:33Z,0,2021-03-29T22:23:04Z,843864483,false,jabref,7595,jabref,17634071,closed,[Bot] Update CSL styles,2021-03-29T23:04:34Z,User,koppor
60bd0f6ec450ae9c0ee598f0,MEMBER,2021-03-29T22:19:16Z,0,2021-03-29T22:19:06Z,843861809,false,jabref,7594,jabref,17634071,closed,"Revert ""Skip Mac OS build if secret not present""",2021-03-29T22:19:17Z,User,calixtus
60bd0f70c450ae9c0ee598f1,MEMBER,2021-03-29T22:20:39Z,0,2021-03-29T22:07:42Z,843854508,false,jabref,7593,jabref,17634071,closed,Should not fail on mac,2021-03-29T22:20:39Z,User,Siedlerchr
60bd0f70c450ae9c0ee598f2,MEMBER,2021-03-30T11:46:30Z,3,2021-03-29T21:44:57Z,843839134,false,jabref,7592,jabref,17634071,closed,Fix CSL update,2021-03-30T11:46:31Z,User,koppor
60bd0f71c450ae9c0ee598f3,MEMBER,2021-03-29T22:05:47Z,0,2021-03-29T21:22:55Z,843823271,false,jabref,7591,jabref,17634071,closed,Skip Mac OS build if secret not present,2021-03-29T22:19:37Z,User,koppor
60bd0f71c450ae9c0ee598f4,NONE,2021-03-31T09:21:59Z,0,2021-03-29T19:49:57Z,843743558,false,jabref,7590,jabref,17634071,closed,Uncaught exception when long pages in key,2021-03-31T09:21:59Z,User,pvzhelnov
60bd0f72c450ae9c0ee598f5,CONTRIBUTOR,2021-03-29T22:21:16Z,1,2021-03-29T19:08:46Z,843705425,false,jabref,7589,jabref,17634071,closed,Bump tika-core from 1.25 to 1.26,2021-03-29T22:21:16Z,Bot,dependabot[bot]
60bd0f73c450ae9c0ee598f6,CONTRIBUTOR,2021-03-29T09:30:47Z,0,2021-03-29T05:24:34Z,842980636,false,jabref,7588,jabref,17634071,closed,Bump org.beryx.jlink from 2.23.3 to 2.23.5,2021-03-29T09:30:48Z,Bot,dependabot[bot]
60bd0f73c450ae9c0ee598f7,CONTRIBUTOR,2021-03-29T09:31:18Z,0,2021-03-29T05:24:20Z,842980519,false,jabref,7587,jabref,17634071,closed,Bump classgraph from 4.8.102 to 4.8.104,2021-03-29T09:31:19Z,Bot,dependabot[bot]
60bd0f74c450ae9c0ee598f8,CONTRIBUTOR,2021-03-29T09:31:06Z,0,2021-03-29T05:24:03Z,842980347,false,jabref,7586,jabref,17634071,closed,Bump checkstyle from 8.41 to 8.41.1,2021-03-29T09:31:06Z,Bot,dependabot[bot]
60bd0f74c450ae9c0ee598f9,MEMBER,2021-03-29T18:43:12Z,0,2021-03-28T22:32:51Z,842847549,false,jabref,7585,jabref,17634071,closed,Add some hints on test tooling,2021-03-29T18:43:13Z,User,koppor
60bd0f75c450ae9c0ee598fa,MEMBER,2021-03-29T18:42:58Z,3,2021-03-28T18:46:25Z,842803208,false,jabref,7584,jabref,17634071,closed,"Add ""Update Gradle Wrapper Action""",2021-03-29T18:42:59Z,User,koppor
60bd0f76c450ae9c0ee598fb,MEMBER,2021-03-28T19:04:04Z,1,2021-03-28T18:27:23Z,842799219,false,jabref,7583,jabref,17634071,closed,Update gradle from 6.8 to 6.8.3,2021-03-28T19:04:05Z,User,koppor
60bd0f76c450ae9c0ee598fc,CONTRIBUTOR,2021-05-06T21:04:31Z,1,2021-03-28T12:06:58Z,842724551,false,jabref,7581,jabref,17634071,closed,Refactoring and addition of unit tests,2021-05-06T21:04:34Z,User,BShaq
60bd0f77c450ae9c0ee598fd,CONTRIBUTOR,2021-04-26T19:14:46Z,10,2021-03-28T10:46:55Z,842711428,false,jabref,7580,jabref,17634071,closed,delete bug fix,2021-04-27T05:16:02Z,User,BenArou
60bd0f77c450ae9c0ee598fe,CONTRIBUTOR,2021-03-29T23:14:24Z,1,2021-03-28T09:16:36Z,842697549,false,jabref,7579,jabref,17634071,closed,Add unit tests for org.jabref.gui classes,2021-03-29T23:14:24Z,User,ningxie1991
60bd0f78c450ae9c0ee598ff,CONTRIBUTOR,2021-03-28T08:55:56Z,0,2021-03-28T08:53:11Z,842694105,false,jabref,7578,jabref,17634071,closed,Add unit tests for org.jabref.gui classes,2021-03-28T09:04:22Z,User,ningxie1991
60bd0f78c450ae9c0ee59900,MEMBER,2021-03-27T21:43:56Z,0,2021-03-26T20:33:03Z,842278390,false,jabref,7574,jabref,17634071,closed,Fix school/instituation is printed twice,2021-03-27T21:43:56Z,User,Siedlerchr
60bd0f79c450ae9c0ee59901,MEMBER,2021-03-29T18:49:52Z,7,2021-03-26T19:48:11Z,842253481,false,jabref,7573,jabref,17634071,closed,Fix column sort order gets overwritten,2021-03-29T18:49:53Z,User,Siedlerchr
60bd0f7ac450ae9c0ee59902,MEMBER,2021-03-26T18:20:48Z,0,2021-03-26T18:20:23Z,842201430,false,jabref,7572,jabref,17634071,closed,Dsiable notarisation for mac until we hae an account for JabRef e.V.,2021-03-26T18:20:49Z,User,Siedlerchr
60bd0f7bc450ae9c0ee59903,CONTRIBUTOR,2021-05-06T21:01:26Z,2,2021-03-26T16:38:09Z,842131307,false,jabref,7571,jabref,17634071,closed,Refactor simple Unit Tests,2021-05-06T21:01:26Z,User,Davfon
60bd0f7bc450ae9c0ee59904,CONTRIBUTOR,2021-03-26T13:29:58Z,1,2021-03-26T09:42:57Z,841769504,false,jabref,7570,jabref,17634071,closed,Fix AuthentificationPlugin not declared in mergedModule,2021-03-26T13:29:58Z,User,n-elie
60bd0f7cc450ae9c0ee59905,CONTRIBUTOR,2021-04-08T16:50:02Z,0,2021-03-25T16:57:56Z,841127560,false,jabref,7569,jabref,17634071,closed,Custom DOI base address fix,2021-04-08T16:50:02Z,User,BJaroszkowski
60bd0f7cc450ae9c0ee59906,CONTRIBUTOR,2021-03-29T22:07:44Z,10,2021-03-23T16:31:01Z,838906146,false,jabref,7568,jabref,17634071,closed,Optimize saving,2021-03-29T22:09:08Z,User,Ali96kz
60bd0f7dc450ae9c0ee59907,CONTRIBUTOR,2021-03-22T11:18:00Z,0,2021-03-22T05:23:36Z,837328164,false,jabref,7566,jabref,17634071,closed,Bump hmarr/auto-approve-action from v2.0.0 to v2.1.0,2021-03-22T11:18:00Z,Bot,dependabot[bot]
60bd0f7ec450ae9c0ee59908,CONTRIBUTOR,2021-03-22T11:18:15Z,0,2021-03-22T05:21:38Z,837326866,false,jabref,7565,jabref,17634071,closed,Bump xmpbox from 2.0.22 to 2.0.23,2021-03-22T11:18:15Z,Bot,dependabot[bot]
60bd0f7fc450ae9c0ee59909,CONTRIBUTOR,2021-03-22T11:18:37Z,0,2021-03-22T05:21:25Z,837326739,false,jabref,7564,jabref,17634071,closed,Bump guava from 30.1-jre to 30.1.1-jre,2021-03-22T11:18:37Z,Bot,dependabot[bot]
60bd0f7fc450ae9c0ee5990a,CONTRIBUTOR,2021-03-22T13:43:53Z,0,2021-03-22T05:21:21Z,837326690,false,jabref,7563,jabref,17634071,closed,Bump richtextfx from 0.10.4 to 0.10.6,2021-03-22T13:43:53Z,Bot,dependabot[bot]
60bd0f80c450ae9c0ee5990b,CONTRIBUTOR,2021-03-22T11:30:35Z,0,2021-03-22T05:21:04Z,837326530,false,jabref,7562,jabref,17634071,closed,Bump fontbox from 2.0.22 to 2.0.23,2021-03-22T11:30:35Z,Bot,dependabot[bot]
60bd0f80c450ae9c0ee5990c,CONTRIBUTOR,2021-03-22T11:34:31Z,0,2021-03-22T05:20:57Z,837326478,false,jabref,7561,jabref,17634071,closed,Bump pdfbox from 2.0.22 to 2.0.23,2021-03-22T11:34:32Z,Bot,dependabot[bot]
60bd0f81c450ae9c0ee5990d,CONTRIBUTOR,2021-03-22T11:31:12Z,0,2021-03-22T05:20:48Z,837326398,false,jabref,7560,jabref,17634071,closed,Bump org.eclipse.jgit from 5.10.0.202012080955-r to 5.11.0.202103091610-r,2021-03-22T11:31:13Z,Bot,dependabot[bot]
60bd0f81c450ae9c0ee5990e,CONTRIBUTOR,2021-04-12T18:13:08Z,23,2021-03-21T16:08:24Z,837117232,false,jabref,7558,jabref,17634071,closed,Allow identical group names,2021-04-13T04:56:43Z,User,sauliusg
60bd0f83c450ae9c0ee5990f,CONTRIBUTOR,2021-03-24T18:57:11Z,10,2021-03-21T05:20:18Z,836988845,false,jabref,7555,jabref,17634071,closed,Fix drag and drop into empty library,2021-03-24T18:57:11Z,User,tp-1000
